id,milestone_id,profile_id,archetype_id,target_power,power_band,level,spell_ids,passive_id,pet_id
bot_free_50_rewards_2h_m12,2h,free_50_rewards,starter_wand,573,band_002,8,,,
bot_free_50_rewards_2h_p0,2h,free_50_rewards,elemental_mixer,651,band_003,8,raio_cosmico|acender,,
bot_free_50_rewards_2h_p12,2h,free_50_rewards,burst_caster,729,band_003,8,raio|raio_cosmico,,
bot_free_50_rewards_5h_m12,5h,free_50_rewards,starter_wand,822,band_003,10,,,
bot_free_50_rewards_5h_p0,5h,free_50_rewards,elemental_mixer,934,band_003,10,raio_cosmico|acender,forca,
bot_free_50_rewards_5h_p12,5h,free_50_rewards,burst_caster,1046,band_003,10,raio|raio_cosmico,forca,
bot_free_50_rewards_10h_m12,10h,free_50_rewards,starter_wand,1035,band_003,12,,,
bot_free_50_rewards_10h_p0,10h,free_50_rewards,elemental_mixer,1176,band_003,12,raio_cosmico|acender,forca,
bot_free_50_rewards_10h_p12,10h,free_50_rewards,burst_caster,1317,band_004,12,raio|raio_cosmico,forca,
bot_free_50_rewards_15h_m12,15h,free_50_rewards,starter_wand,1195,band_003,14,,,
bot_free_50_rewards_15h_p0,15h,free_50_rewards,elemental_mixer,1358,band_004,14,raio_cosmico|acender,forca,
bot_free_50_rewards_15h_p12,15h,free_50_rewards,burst_caster,1521,band_004,14,raio|raio_cosmico,forca,
bot_free_50_rewards_20h_m12,20h,free_50_rewards,starter_wand,1379,band_004,15,,,
bot_free_50_rewards_20h_p0,20h,free_50_rewards,elemental_mixer,1567,band_004,15,raio_cosmico|acender,forca,brasido
bot_free_50_rewards_20h_p12,20h,free_50_rewards,burst_caster,1755,band_004,15,raio|raio_cosmico,forca,brasido
bot_free_100_rewards_2h_m12,2h,free_100_rewards,starter_wand,618,band_003,8,,,
bot_free_100_rewards_2h_p0,2h,free_100_rewards,burst_caster,702,band_003,8,raio|raio_cosmico,,
bot_free_100_rewards_2h_p12,2h,free_100_rewards,burst_caster,786,band_003,8,raio|raio_cosmico,,
bot_free_100_rewards_5h_m12,5h,free_100_rewards,starter_wand,1006,band_003,11,,,
bot_free_100_rewards_5h_p0,5h,free_100_rewards,burst_caster,1143,band_003,11,raio|raio_cosmico,forca,
bot_free_100_rewards_5h_p12,5h,free_100_rewards,burst_caster,1280,band_004,11,raio|raio_cosmico,forca,
bot_free_100_rewards_10h_m12,10h,free_100_rewards,starter_wand,1335,band_004,14,,,
bot_free_100_rewards_10h_p0,10h,free_100_rewards,burst_caster,1517,band_004,14,raio|raio_cosmico,forca,
bot_free_100_rewards_10h_p12,10h,free_100_rewards,burst_caster,1699,band_004,14,raio|raio_cosmico,forca,
