id,profile_id,milestone_id,hours,status,level,xp,power,almas,energia,sangue,cristais,ossos,diamante,po_osso,pocao_vida,potion_equipped,arena_attempts,arena_duels,arena_clear_rate,arena_repeat_factor,projected_potion_uses_per_attempt,expected_potion_uses,potion_attempt_coverage_percent,weapon_level,weapon_quality_tier,spells,base_average_level
free_50_rewards_2h,free_50_rewards,2h,2,PASS,6,327,389,9.61,21.59,8.59,4.22,264.04,0.09,264,1,,6.4,13.4,0.45,0.25,0,0,100,3,0,sussurro_medo,1.17
free_50_rewards_5h,free_50_rewards,5h,5,PASS,8,791,671,12.54,23.22,21.11,10.47,671.6,0.23,671,2,pocao_vida,16,33.6,0.45,0.25,0.42,6.7,29.76,4,0,descarga_nervosa|marca_brasa,1.67
free_50_rewards_10h,free_50_rewards,10h,10,REVIEW,9,1565,955,24.07,45.93,41.97,20.89,1384.2,0.45,1384,3,pocao_vida,32,67.2,0.45,0.25,0.42,13.4,22.32,4,0,descarga_nervosa|marca_brasa,2.33
free_50_rewards_15h,free_50_rewards,15h,15,REVIEW,10,2338,1266,55.61,68.65,62.83,11.32,2096.8,0.68,2096,4,pocao_vida,48,100.8,0.45,0.25,0.42,20.2,19.84,5,0,descarga_nervosa|marca_brasa,3
free_50_rewards_20h,free_50_rewards,20h,20,REVIEW,11,3112,1333,127.14,91.36,83.69,16.74,2809.4,0.9,2809,5,pocao_vida,64,134.4,0.45,0.25,0.42,26.9,18.6,5,0,descarga_nervosa|marca_brasa,3.67
free_100_rewards_2h,free_100_rewards,2h,2,PASS,7,629,547,13.88,25.36,15.26,7.34,518.4,0.2,518,1,,8,20.8,0.6,0.35,0,0,100,4,0,descarga_nervosa|marca_brasa,1.33
free_100_rewards_5h,free_100_rewards,5h,5,PASS,9,1520,890,21.7,41.9,37.4,18.19,1294,0.5,1294,2,pocao_vida,20,52,0.6,0.35,0.52,10.4,19.23,6,0,descarga_nervosa|marca_brasa,2
free_100_rewards_10h,free_100_rewards,10h,10,PASS,11,3005,1506,39.4,82.8,74.3,11.28,2620,1,2620,3,pocao_vida,40,104,0.6,0.35,0.52,20.8,14.42,7,0,descarga_nervosa|marca_brasa,3
free_100_rewards_15h,free_100_rewards,15h,15,REVIEW,13,4490,1794,100.1,123.7,111.2,18.37,3946,1.5,3946,4,pocao_vida,60,156,0.6,0.35,0.52,31.2,12.82,8,0,descarga_nervosa|marca_brasa,4
free_100_rewards_20h,free_100_rewards,20h,20,REVIEW,14,5975,1979,165.8,144.6,148.1,28.46,5272,2,5272,5,pocao_vida,80,208,0.6,0.35,0.52,41.6,12.02,9,0,descarga_nervosa|marca_brasa,5.17
freemium_basic_2h,freemium_basic,2h,2,PASS,7,681,576,10.04,11.65,18.28,9.05,597.72,500.45,597,1,,8,21.6,0.62,0.35,0,0,100,5,0,descarga_nervosa|marca_brasa,1.5
freemium_basic_5h,freemium_basic,5h,5,PASS,9,1651,939,27.1,37.62,44.94,22.47,1492.3,501.12,1492,2,pocao_vida,20,54,0.62,0.35,0.54,10.8,18.52,6,0,descarga_nervosa|marca_brasa,2.17
freemium_basic_10h,freemium_basic,10h,10,PASS,12,3267,1670,41.2,54.24,89.38,8.83,3016.6,502.24,3016,3,pocao_vida,40,108,0.62,0.35,0.54,21.6,13.89,8,0,descarga_nervosa|marca_brasa,3.5
freemium_basic_15h,freemium_basic,15h,15,REVIEW,13,4882,1935,82.3,70.86,133.82,23.19,4540.9,503.36,4540,4,pocao_vida,60,162,0.62,0.35,0.54,32.4,12.35,9,0,descarga_nervosa|marca_brasa,4.83
freemium_basic_20h,freemium_basic,20h,20,REVIEW,14,6498,2121,149.4,82.48,178.26,35.56,6065.2,504.48,6065,5,pocao_vida,80,216,0.62,0.35,0.54,43.2,11.57,10,0,descarga_nervosa|marca_brasa,6.17
spender_light_2h,spender_light,2h,2,PASS,8,827,687,13.09,23.95,26.12,12.91,857.49,484.36,857,1,,8.8,25.5,0.68,0.32,0,0,100,6,0,descarga_nervosa|marca_brasa,1.67
spender_light_5h,spender_light,5h,5,PASS,10,1995,1303,33.52,37.78,64.24,7.06,2130.92,460.9,2130,2,pocao_vida,22,63.8,0.68,0.32,0.58,12.8,15.67,7,0,descarga_nervosa|marca_brasa,2.83
spender_light_10h,spender_light,10h,10,PASS,12,3940,1893,49.23,54.16,127.78,19.99,4286.65,421.8,4286,3,pocao_vida,44,127.6,0.68,0.32,0.58,25.5,11.76,9,0,descarga_nervosa|marca_brasa,4.83
spender_light_15h,spender_light,15h,15,REVIEW,14,5886,2232,103.95,95.54,191.33,29.91,6442.37,382.7,6442,4,pocao_vida,66,191.4,0.68,0.32,0.58,38.3,10.45,10,0,descarga_nervosa|marca_brasa,6.5
spender_light_20h,spender_light,20h,20,REVIEW,15,7831,2779,280.66,116.93,120.87,47.83,8598.1,343.6,8598,5,pocao_vida,88,255.2,0.68,0.32,0.58,51,9.8,11,0,sussurro_medo|marca_brasa,7.83
max_spender_2h,max_spender,2h,2,PASS,8,944,756,17,24.64,33.78,16.44,1120.54,464.56,1120,1,,11.2,35.8,0.75,0.25,0,0,100,7,0,descarga_nervosa|marca_brasa,2
