category,milestone_id,player,opponent,total,wins,win_rate_percent,avg_duration,status
profile_vs_profile,2h,profile:free_50_rewards:2h,profile:free_100_rewards:2h,1,1,100,26.7,REVIEW
profile_vs_profile,2h,profile:free_100_rewards:2h,profile:free_50_rewards:2h,1,0,0,27.7,REVIEW
profile_vs_bot,2h,profile:free_50_rewards:2h,bot:free_50_rewards:2h,3,3,100,26.7,REVIEW
profile_vs_bot,2h,bot:free_50_rewards:2h,profile:free_50_rewards:2h,3,1,33.33,27.03,REVIEW
profile_vs_bot,2h,profile:free_50_rewards:2h,bot:free_100_rewards:2h,3,3,100,26.7,REVIEW
profile_vs_bot,2h,bot:free_100_rewards:2h,profile:free_50_rewards:2h,3,0,0,27.37,REVIEW
profile_vs_bot,2h,profile:free_100_rewards:2h,bot:free_50_rewards:2h,3,0,0,29.53,REVIEW
profile_vs_bot,2h,bot:free_50_rewards:2h,profile:free_100_rewards:2h,3,2,66.67,29.03,REVIEW
profile_vs_bot,2h,profile:free_100_rewards:2h,bot:free_100_rewards:2h,3,1,33.33,30.7,REVIEW
profile_vs_bot,2h,bot:free_100_rewards:2h,profile:free_100_rewards:2h,3,0,0,30.7,REVIEW
profile_vs_profile,2h,profile:freemium_basic:2h,profile:spender_light:2h,1,0,0,30.7,REVIEW
profile_vs_profile,2h,profile:spender_light:2h,profile:freemium_basic:2h,1,1,100,30.7,REVIEW
profile_vs_profile,2h,profile:freemium_basic:2h,profile:max_spender:2h,1,0,0,30.2,REVIEW
profile_vs_profile,2h,profile:max_spender:2h,profile:freemium_basic:2h,1,1,100,30.2,REVIEW
profile_vs_bot,2h,profile:freemium_basic:2h,bot:freemium_basic:2h,3,1,33.33,30.7,REVIEW
profile_vs_bot,2h,bot:freemium_basic:2h,profile:freemium_basic:2h,3,0,0,30.7,REVIEW
profile_vs_bot,2h,profile:freemium_basic:2h,bot:spender_light:2h,3,1,33.33,30.7,REVIEW
profile_vs_bot,2h,bot:spender_light:2h,profile:freemium_basic:2h,3,2,66.67,30.7,REVIEW
profile_vs_bot,2h,profile:freemium_basic:2h,bot:max_spender:2h,3,0,0,30.37,REVIEW
profile_vs_bot,2h,bot:max_spender:2h,profile:freemium_basic:2h,3,2,66.67,30.37,REVIEW
profile_vs_profile,2h,profile:spender_light:2h,profile:max_spender:2h,1,0,0,30.2,REVIEW
profile_vs_profile,2h,profile:max_spender:2h,profile:spender_light:2h,1,1,100,30.2,REVIEW
profile_vs_bot,2h,profile:spender_light:2h,bot:freemium_basic:2h,3,3,100,30.7,REVIEW
profile_vs_bot,2h,bot:freemium_basic:2h,profile:spender_light:2h,3,0,0,30.7,REVIEW
profile_vs_bot,2h,profile:spender_light:2h,bot:spender_light:2h,3,3,100,30.7,REVIEW
profile_vs_bot,2h,bot:spender_light:2h,profile:spender_light:2h,3,2,66.67,30.7,REVIEW
profile_vs_bot,2h,profile:spender_light:2h,bot:max_spender:2h,3,1,33.33,30.37,REVIEW
profile_vs_bot,2h,bot:max_spender:2h,profile:spender_light:2h,3,2,66.67,30.37,REVIEW
profile_vs_bot,2h,profile:max_spender:2h,bot:freemium_basic:2h,3,3,100,30.37,REVIEW
profile_vs_bot,2h,bot:freemium_basic:2h,profile:max_spender:2h,3,0,0,30.37,REVIEW
profile_vs_bot,2h,profile:max_spender:2h,bot:spender_light:2h,3,3,100,30.37,REVIEW
profile_vs_bot,2h,bot:spender_light:2h,profile:max_spender:2h,3,0,0,30.37,REVIEW
profile_vs_bot,2h,profile:max_spender:2h,bot:max_spender:2h,3,1,33.33,30.37,REVIEW
profile_vs_bot,2h,bot:max_spender:2h,profile:max_spender:2h,3,0,0,30.37,REVIEW
profile_vs_archetype,5h,archetype:starter_instrument,profile:free_50_rewards:5h,2,0,0,27.7,REVIEW
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:starter_instrument,2,2,100,27.7,REVIEW
profile_vs_archetype,5h,archetype:mental_controller,profile:free_50_rewards:5h,2,0,0,28.7,REVIEW
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:mental_controller,2,2,100,28.7,REVIEW
profile_vs_archetype,5h,archetype:elemental_mixer,profile:free_50_rewards:5h,2,2,100,22.2,REVIEW
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:elemental_mixer,2,0,0,22.2,REVIEW
profile_vs_archetype,5h,archetype:familiar_handler,profile:free_50_rewards:5h,2,1,50,27.2,PASS
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:familiar_handler,2,1,50,26.7,PASS
profile_vs_archetype,5h,archetype:summoner,profile:free_50_rewards:5h,2,1,50,27.2,PASS
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:summoner,2,1,50,27.2,PASS
profile_vs_archetype,5h,archetype:defensive_occultist,profile:free_50_rewards:5h,2,0,0,28.2,REVIEW
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:defensive_occultist,2,2,100,27.7,REVIEW
profile_vs_archetype,5h,archetype:dot_pressure,profile:free_50_rewards:5h,2,2,100,22.7,REVIEW
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:dot_pressure,2,1,50,22.7,PASS
profile_vs_archetype,5h,archetype:funeral_burst,profile:free_50_rewards:5h,2,1,50,27.7,PASS
profile_vs_archetype,5h,profile:free_50_rewards:5h,archetype:funeral_burst,2,2,100,27.7,REVIEW
profile_vs_bot,5h,profile:free_50_rewards:5h,bot:free_50_rewards:5h,3,3,100,27.7,REVIEW
profile_vs_bot,5h,bot:free_50_rewards:5h,profile:free_50_rewards:5h,3,1,33.33,27.7,REVIEW
profile_vs_profile,5h,profile:free_100_rewards:5h,profile:freemium_basic:5h,1,0,0,30.7,REVIEW
profile_vs_profile,5h,profile:freemium_basic:5h,profile:free_100_rewards:5h,1,0,0,30.7,REVIEW
